,mean_batch_size,cost,std_throughput_qps,fname,gpu_type,p99_latency,num_cpus_per_replica,mean_throughput_qps,cloud
0,2.69275423436,0.095,10.0238954567,results-180124_232523.json,none,0.01121414,2,2231.74053268,aws
1,2.71699879152,0.095,11.0180852523,results-180124_233235.json,none,0.01016977,2,2234.21961137,aws
2,2.76376838599,0.095,12.5919857255,results-180124_232357.json,none,0.0112012,2,2249.31767723,aws
3,2.71966662415,0.095,15.7145861327,results-180124_233528.json,none,0.01187283,2,2241.16123008,aws
4,2.66580923673,0.095,10.9220051173,results-180124_232816.json,none,0.01055839,2,2229.64227563,aws
5,2.6813947757,0.095,16.6715735752,results-180124_232943.json,none,0.01078301,2,2223.8782735,aws
6,2.59353104074,0.095,18.0465279322,results-180124_233655.json,none,0.01040739,2,2232.67267037,aws
7,2.69863604138,0.095,19.3273618546,results-180124_233109.json,none,0.01224838,2,2235.90067603,aws
8,2.63543724114,0.095,7.65781615687,results-180124_232650.json,none,0.01076768,2,2211.8981177,aws
9,2.71273411357,0.095,11.5669610717,results-180124_233402.json,none,0.01090901,2,2233.95170448,aws
10,1.81513601447,0.095,7.17939644204,results-180124_231400.json,none,0.00767825,2,1646.99964909,aws
11,1.0,0.095,1.77433533915,results-180124_230901.json,none,0.29899935,2,1451.15056278,aws
